238	229	226	236	229	227	213	210	222	225	232	232	232	232	228	226	228	230	225	229	226	226	229	230	233	236	237	244	239	230	221	222	231	230	231	233	227	230	233	231	230	236	232	231	232	226	238	226	236	243	239	244	239	238	235	231	225	232	224	222	220	211	212	227	233	240	238	238	240	243	238	229	245	242	235	242	237	246	237	241	234	217	201	198	184	180	171	192	223	240	235	243	243	248	241	232	240	244	240	241	243	244	244	242	229	202	168	154	140	124	114	107	141	199	236	242	246	247	247	234	244	245	241	244	247	241	244	236	224	200	145	110	109	101	78	39	58	168	215	243	237	241	242	234	247	242	246	245	239	241	245	238	232	184	112	79	106	144	112	56	31	98	180	234	243	242	243	232	250	247	248	243	243	246	251	245	237	190	108	97	123	175	175	109	42	107	157	231	244	246	240	238	250	243	245	245	244	242	240	241	244	229	181	161	148	167	167	118	75	132	168	226	240	241	239	239	243	245	246	241	240	243	239	238	242	239	205	183	161	156	145	92	109	154	189	235	237	245	245	234	243	245	247	240	235	240	244	238	236	231	206	190	156	116	108	121	147	199	215	240	241	236	248	235	238	240	244	244	240	241	237	244	236	208	174	149	93	83	98	158	201	221	234	239	245	243	239	236	246	240	236	242	238	242	240	237	225	186	132	81	52	85	123	172	207	221	226	242	243	240	243	235	245	235	239	238	239	240	234	237	216	173	98	58	17	69	116	156	180	208	218	238	241	238	241	238	235	237	235	232	235	231	233	230	216	155	54	21	23	35	75	95	107	130	181	230	240	241	240	238	240	235	231	230	232	230	225	223	220	185	88	88	64	87	77	84	87	104	138	217	237	243	238	238	247	238	230	230	228	229	225	231	221	202	139	119	134	125	137	127	141	148	159	218	235	240	239	235	233	234	231	226	225	226	229	230	229	222	208	209	208	190	205	213	208	215	218	223	233	235	235	228	239	238	233	235	232	228	231	232	232	226	228	227	227	227	232	228	236	236	241	236	233	231	228	229	237	235	235	238	229	234	234	233	235	233	229	232	231	229	234	240	236	235	235	229	229	232	241	220	229	228	234	234	233	231	230	229	236	237	231	232	239	235	234	241	237	237	236	229	230	227	239	229	229	228	226	229	233	228	229	236	228	232	230	228	237	233	236	235	241	243	243	231	230	234	240	240	225	230	234	232	232	231	232	236	228	221	231	230	225	227	233	252	246	241	244	236	227	231	237	238	230	228	227	234	231	234	238	235	233	228	233	231	224	233	233	243	247	242	242	242	231	230	236	236
232	226	237	230	229	236	228	229	229	239	232	218	230	225	226	242	227	222	222	222	221	224	229	217	222	228	217	226	210	214	209	217	216	220	226	222	220	219	221	218	213	219	224	223	212	214	210	219	221	216	221	218	220	216	215	214	214	222	230	226	222	223	227	222	219	224	214	228	224	202	222	209	226	228	224	221	226	221	219	212	213	223	224	224	230	216	223	225	218	229	231	239	224	225	221	229	233	235	239	225	230	228	226	229	233	216	219	227	230	227	240	234	236	235	233	230	233	229	228	230	234	238	243	228	230	224	231	231	232	226	214	231	237	225	247	233	228	231	237	228	237	238	229	235	235	235	241	231	231	230	228	234	229	229	131	29	10	31	46	191	218	227	231	237	227	229	229	233	242	241	232	234	231	229	231	233	235	36	16	21	37	34	35	19	161	229	220	235	232	226	233	238	235	238	241	246	231	233	236	234	224	12	20	137	210	203	31	15	17	223	241	238	235	237	238	238	239	239	234	237	227	236	238	235	230	7	16	231	227	220	81	9	32	239	239	233	240	224	234	233	233	240	234	234	230	237	232	222	228	164	171	219	235	233	88	17	20	225	228	239	239	237	239	234	233	239	241	233	233	228	240	238	232	232	227	230	221	169	29	21	62	247	229	239	233	226	228	237	233	231	238	232	233	233	234	225	231	234	238	206	110	0	13	34	215	250	232	241	236	228	239	236	235	242	240	237	233	225	228	233	232	243	229	32	40	18	45	227	241	232	234	237	246	237	237	228	244	241	245	241	233	230	238	216	223	190	19	15	28	147	237	227	233	226	247	238	237	237	238	240	242	233	240	237	234	234	232	228	230	43	31	26	182	208	239	217	230	229	225	233	229	236	231	234	240	235	236	236	231	227	226	240	244	18	13	15	19	29	36	23	51	216	230	238	233	230	226	240	235	243	231	227	232	219	233	228	213	30	35	31	54	23	32	58	38	224	221	233	225	227	231	230	230	231	237	234	224	223	228	230	239	221	229	213	221	228	238	223	215	230	239	235	232	226	229	234	230	212	226	239	224	216	219	231	232	220	235	223	231	217	226	240	232	233	234	230	232	229	223	234	218	216	231	225	226	223	225	237	230	231	231	220	236	219	223	230	240	237	245	226	216	223	234	235	215	222	216	231	225	220	235	226	242	224	231	226	226	221	224	226	235	242	228	217	216	220	227	229	227	230	223	227	227	221	219	229	228	221	227	229	225	228	218	228	230	231	226	219	228	224	228	221	230	226	224	220	228	227	220	236	230	221	232	230	240	223	221	225	234	228	231	218	221	232	229	220
231	224	237	234	244	235	240	242	236	238	247	244	240	238	241	233	235	240	238	236	238	232	234	238	241	227	227	233	239	238	246	245	239	243	239	244	236	243	233	227	231	233	237	231	232	239	238	235	246	238	234	236	240	239	241	240	235	232	242	238	242	231	222	234	248	238	237	236	232	231	233	241	244	246	234	233	226	235	239	236	239	229	228	239	234	234	231	230	238	228	220	237	241	229	229	240	227	236	228	228	230	234	239	229	235	238	227	227	216	194	194	231	238	239	221	234	231	224	233	236	231	233	236	227	234	241	238	234	223	229	167	113	42	25	18	24	73	207	228	230	232	231	230	232	231	227	238	230	224	229	230	225	225	215	109	27	28	22	28	15	25	103	207	220	228	237	232	236	228	234	236	238	235	234	223	227	225	198	39	34	76	140	171	45	9	37	124	228	223	231	225	215	231	228	237	234	237	233	227	224	222	175	26	31	122	193	198	132	30	24	99	218	231	223	228	224	223	227	239	234	225	218	215	227	231	215	124	113	163	212	193	107	18	41	108	220	229	227	226	229	239	230	233	231	235	227	220	225	222	216	220	221	209	177	112	17	34	94	188	214	230	231	221	219	229	238	238	235	232	230	215	222	232	226	221	212	165	89	19	31	62	169	201	227	227	233	224	218	226	226	232	233	238	230	231	225	231	230	197	161	32	24	29	115	176	223	230	227	232	234	231	217	229	228	235	238	237	231	232	239	227	223	138	44	12	67	118	202	228	222	230	229	234	239	239	236	242	231	232	237	234	232	227	237	224	199	82	18	28	65	159	197	205	200	216	235	232	237	238	237	221	231	229	240	236	233	229	232	226	195	51	19	23	4	18	20	13	24	66	210	235	230	233	238	238	240	231	234	237	236	233	235	224	206	42	18	25	32	21	25	25	18	55	190	229	234	236	232	230	235	238	238	229	232	241	240	226	229	173	156	149	148	156	158	162	161	158	198	238	234	236	233	244	236	229	238	239	226	231	237	239	233	234	228	228	232	225	231	232	242	233	230	226	250	236	230	234	239	234	235	240	239	235	234	237	235	229	232	228	233	233	234	235	238	237	232	228	235	239	233	228	235	233	231	231	237	239	235	238	237	234	235	235	231	231	234	240	240	237	239	235	232	240	233	230	236	236	232	230	231	239	235	227	231	238	232	239	238	236	231	234	239	239	234	239	239	237	231	222	233	232	231	232	233	237	234	237	233	238	228	228	234	232	237	233	232	230	228	236	239	240	235	229	233	234	232	235	235	237	238	235	234	224	233	228	225	232	227	227	231	233	232	231	224	231	226
197	199	200	201	200	204	206	205	217	218	211	205	199	212	210	209	217	218	217	222	218	221	222	236	198	196	191	194	197	196	198	203	211	208	206	207	214	213	195	204	220	226	228	223	226	223	221	226	196	197	197	198	199	200	211	211	207	211	178	166	171	188	174	209	223	225	225	223	224	225	228	224	190	196	203	204	210	209	200	200	196	183	153	129	124	137	147	186	206	223	225	225	225	223	231	229	199	207	209	211	212	206	197	196	166	120	81	59	42	43	67	110	164	216	229	232	241	246	241	245	222	224	215	213	214	223	204	187	123	54	30	24	28	16	0	26	115	198	225	236	241	248	251	244	233	231	216	219	212	226	215	173	104	24	33	42	73	46	15	14	93	194	215	234	242	254	252	248	221	232	222	215	213	212	210	174	82	32	62	96	135	87	43	18	76	181	217	228	242	249	241	251	210	225	227	223	220	217	201	181	97	57	88	136	161	108	54	22	70	163	215	230	242	247	244	252	219	221	217	221	225	211	203	188	159	137	132	169	176	101	49	25	98	153	200	226	229	232	234	235	227	224	210	204	212	212	201	211	208	205	186	172	148	71	18	32	98	178	203	221	224	222	231	226	217	216	207	208	209	214	227	225	202	185	189	164	105	50	23	54	118	194	210	214	221	220	228	231	212	214	213	213	214	213	212	219	201	173	129	85	31	31	38	87	149	201	208	209	220	218	222	230	215	215	215	214	214	216	213	208	182	133	83	54	28	63	100	158	198	223	220	206	215	218	218	209	215	215	215	217	213	214	209	201	151	96	36	20	41	98	130	174	209	220	228	212	212	212	218	200	208	210	214	212	214	221	194	185	115	48	23	34	97	164	179	214	226	216	231	225	214	215	216	210	209	216	212	214	216	216	183	157	77	17	14	33	117	155	170	175	193	200	221	229	216	213	214	215	210	220	215	215	213	204	175	133	51	2	22	25	91	118	112	112	145	192	213	230	221	212	214	215	217	217	231	215	215	196	176	115	41	11	6	3	27	37	24	13	71	176	199	218	219	216	214	213	215	215	228	214	216	214	180	126	47	28	30	23	32	29	26	24	60	152	198	217	210	212	213	213	221	216	212	210	215	217	197	161	94	104	108	89	106	94	91	88	106	163	192	211	208	207	213	226	223	223	211	193	204	205	205	210	168	190	186	181	178	171	178	186	167	208	218	218	215	213	213	222	221	218	218	194	187	202	200	208	194	206	195	202	190	204	215	208	210	216	221	222	220	211	212	218	217	216	217	208	205	204	199	202	219	219	210	210	213	206	207	211	222	220	219	231	231	218	214	209
241	225	225	225	243	234	242	224	218	216	228	224	216	215	225	219	220	236	216	218	213	212	231	214	217	230	228	213	225	225	218	227	229	218	219	219	219	223	226	233	222	217	218	222	217	211	227	218	230	230	224	210	237	224	214	218	225	225	227	225	221	209	223	218	221	219	221	227	223	223	231	225	225	218	220	209	212	227	225	220	222	216	221	221	217	208	193	201	224	216	227	229	218	226	226	232	221	225	225	229	220	223	224	227	231	218	210	171	148	74	54	88	164	222	218	216	212	219	217	216	223	235	229	219	217	226	233	234	229	222	118	17	27	33	31	10	33	68	175	210	214	221	216	217	230	234	222	216	223	229	229	233	230	202	23	16	30	85	97	68	36	42	78	218	222	228	223	219	232	231	228	219	229	226	229	228	220	180	50	34	39	200	228	177	21	40	89	219	230	227	227	217	225	228	225	213	225	223	228	222	223	203	115	98	114	217	211	133	19	24	98	214	228	225	226	222	222	226	234	229	230	230	222	224	213	233	230	223	228	184	44	24	34	69	219	226	225	229	227	225	221	228	229	222	238	225	224	224	216	236	238	202	204	33	18	28	43	200	227	226	222	232	223	225	226	227	228	228	216	228	220	228	220	216	217	89	32	34	30	70	213	213	226	230	218	215	220	231	225	228	224	219	223	217	221	227	216	216	149	34	36	54	147	209	226	227	221	218	215	216	221	227	230	221	222	226	231	226	227	228	211	141	69	59	23	139	211	213	212	217	217	228	224	214	224	224	237	225	226	222	221	226	235	233	226	29	30	45	21	25	40	39	43	65	110	222	228	221	222	228	217	234	227	228	226	225	222	227	230	48	43	42	41	24	34	31	49	28	93	229	227	228	214	219	227	224	231	224	225	225	225	241	237	167	148	153	155	137	132	98	118	130	159	232	229	225	230	215	227	224	232	227	227	225	220	228	230	216	221	227	213	208	221	210	214	222	235	239	218	231	234	214	233	227	233	230	232	222	215	226	227	226	230	226	220	229	216	220	221	234	229	218	228	232	226	222	231	222	226	222	221	218	211	233	226	221	223	222	225	222	224	223	220	228	221	222	222	232	229	215	234	238	224	217	231	216	220	225	227	229	227	239	224	229	231	228	225	236	230	235	218	231	233	229	233	241	232	224	220	220	224	225	228	229	232	226	230	228	231	232	226	231	225	239	222	231	234	228	232	232	228	232	234	220	235	230	229	230	234	242	240	229	226	229	229	225	232	236	219	225	235	232	228	229	230	224	240	230	242	238	230	229	238	232	230	229	227	226	235	231	232	232	213	227	228	225
232	229	236	237	232	235	237	234	231	248	230	244	245	230	234	236	235	237	232	241	221	244	234	236	233	230	235	236	236	236	235	239	232	239	237	240	236	237	239	231	240	237	233	236	228	235	236	239	234	229	231	230	233	238	242	234	237	241	230	221	217	223	237	234	236	231	236	232	234	229	231	236	237	222	230	229	238	228	231	238	221	134	112	62	60	29	68	156	239	240	233	226	228	238	232	234	224	226	222	237	238	231	226	220	141	57	23	37	37	41	52	34	161	229	223	237	227	235	235	226	235	220	224	236	232	237	224	164	54	46	113	167	177	172	58	24	22	210	237	231	228	243	233	236	234	226	227	243	235	236	217	116	21	153	205	226	238	234	217	54	23	165	226	237	228	235	234	226	232	228	224	231	236	231	235	123	55	196	224	228	240	229	241	96	28	149	225	226	231	232	230	247	232	237	236	237	231	234	227	219	227	227	232	234	238	231	208	102	34	148	222	237	228	230	241	233	234	228	237	238	240	235	234	233	244	222	240	228	231	236	133	61	36	185	228	240	235	233	234	234	241	230	232	241	230	231	220	231	229	229	233	235	212	125	40	38	119	214	230	230	226	228	229	231	237	225	223	240	229	231	227	226	233	229	225	197	126	51	22	71	188	231	229	233	238	230	226	229	222	222	229	228	220	226	228	217	227	199	152	63	26	41	128	180	226	227	225	236	223	232	226	225	232	227	229	227	228	231	234	214	205	96	45	31	72	170	217	228	222	226	228	217	225	224	231	224	235	229	229	228	229	233	228	234	148	50	15	87	163	216	222	222	220	228	231	224	226	224	235	226	228	230	240	234	228	225	222	182	65	43	91	196	215	234	237	139	74	156	219	233	223	228	235	228	243	238	236	240	230	231	225	123	27	92	177	223	222	228	226	127	18	147	218	237	233	238	232	235	230	238	232	232	236	229	199	73	21	39	68	52	67	54	54	51	18	149	214	233	236	231	235	236	239	224	224	226	234	229	176	68	23	31	30	14	18	12	23	20	26	158	237	232	228	229	234	240	232	231	232	231	228	229	233	179	160	150	156	159	171	157	155	149	156	194	229	230	225	224	240	236	231	236	231	233	231	230	240	231	240	232	240	229	227	225	233	228	228	241	239	237	236	236	237	231	229	231	229	237	235	233	238	236	232	219	235	229	230	220	239	234	238	229	239	238	229	233	241	234	235	231	227	231	237	227	230	231	232	231	234	228	229	236	235	236	232	238	233	234	224	225	236	235	233	232	234	226	235	230	234	234	233	235	226	225	231	233	236	234	233	236	231	232	226	226	228	233
243	239	252	243	245	240	236	227	228	230	235	235	225	227	239	248	228	233	234	234	234	236	245	248	242	249	246	237	239	237	235	232	233	236	235	234	230	235	241	245	236	233	234	234	234	239	242	250	241	239	227	242	236	231	224	236	236	234	234	227	235	235	226	229	225	236	234	234	234	234	233	238	235	232	235	234	229	227	226	249	246	231	211	186	169	172	198	220	227	229	234	237	232	234	232	241	233	232	236	233	232	226	239	238	214	175	115	80	73	75	128	177	211	231	237	240	239	234	233	247	238	233	234	237	227	233	240	221	162	99	66	22	31	24	56	124	183	227	233	237	239	236	233	249	232	227	237	226	239	240	235	197	96	64	9	25	30	32	31	59	133	211	229	229	238	240	238	241	238	233	237	234	240	232	220	150	53	15	41	81	96	67	45	42	96	189	223	227	229	234	238	237	224	231	234	234	233	233	229	153	77	65	92	187	172	115	46	18	83	177	211	217	225	229	234	240	238	235	232	235	231	227	237	187	122	108	163	221	188	141	33	30	100	184	210	217	222	232	240	246	231	231	230	225	221	227	228	219	195	184	212	225	148	79	30	41	108	193	223	215	223	230	232	240	221	221	217	214	218	220	224	226	224	215	207	155	75	34	21	77	151	202	215	211	220	227	231	229	224	220	214	213	211	217	228	231	222	214	161	76	13	4	44	137	188	207	225	220	218	219	223	233	214	214	214	212	214	221	233	225	211	192	95	33	2	33	105	179	191	216	223	223	219	218	223	236	206	210	215	214	223	224	220	213	166	107	38	14	54	112	188	206	214	226	223	222	223	222	223	238	210	216	220	222	223	223	223	189	103	66	22	71	137	189	208	225	223	220	222	225	224	224	222	231	216	219	225	230	225	222	216	156	65	30	42	95	161	193	224	206	207	208	215	223	223	222	222	233	216	219	220	226	228	223	208	116	31	30	37	76	100	118	124	127	152	193	211	212	220	223	227	240	214	215	217	218	218	217	190	90	20	14	19	34	31	31	35	57	100	177	207	212	230	232	228	236	213	211	215	221	216	220	163	88	40	26	43	47	36	45	35	38	101	192	224	216	224	227	222	225	214	212	221	226	214	219	184	123	97	93	98	95	90	100	92	97	139	194	217	226	230	224	219	218	212	216	222	227	228	224	224	195	186	201	191	184	195	195	186	201	196	210	223	227	224	219	214	216	205	214	216	222	223	224	220	219	227	227	224	229	218	225	224	218	210	224	222	222	221	216	215	227	215	205	221	219	236	232	223	226	222	227	234	234	228	236	237	225	215	225	224	222	223	216	220	226
207	207	202	193	187	206	210	204	209	209	206	215	235	225	230	230	226	221	227	234	242	250	245	236	211	212	208	200	194	215	222	205	209	215	210	218	244	227	224	238	243	242	242	246	254	255	249	240	207	208	209	209	198	221	237	208	204	208	197	194	213	200	195	219	237	241	237	237	249	252	249	245	207	206	209	209	196	209	221	187	158	154	141	130	150	152	155	182	218	239	229	225	246	245	233	230	209	206	208	215	197	196	204	157	102	94	82	69	67	70	88	128	197	219	219	218	241	242	224	218	211	207	206	212	201	185	171	113	54	52	47	34	15	13	38	94	166	199	216	218	233	236	232	232	212	206	205	200	202	185	134	72	26	54	76	80	89	99	76	77	89	153	206	215	221	227	237	234	205	210	210	213	198	161	117	69	65	114	157	164	175	188	113	81	51	121	195	215	226	220	229	233	202	216	213	220	208	154	123	87	101	146	194	195	197	219	141	83	42	91	179	208	237	221	223	223	206	218	205	216	219	168	145	115	126	167	216	218	207	210	136	84	62	104	181	206	237	229	221	214	208	226	197	202	220	188	173	157	160	177	211	200	172	142	96	68	93	137	185	204	234	233	224	217	206	217	203	193	206	199	196	201	196	188	191	172	135	102	81	75	118	174	199	213	228	231	228	223	202	206	202	194	203	205	206	198	182	159	137	105	91	74	73	94	143	204	215	222	225	225	222	225	199	197	198	200	204	208	211	194	167	143	115	81	85	95	115	133	171	205	225	232	225	218	215	225	202	198	199	203	205	199	188	151	121	131	119	83	101	139	181	198	213	215	226	233	228	217	208	217	207	208	211	202	202	195	158	112	68	118	132	116	136	169	206	213	220	212	221	230	228	221	208	211	207	217	220	200	200	182	140	80	45	110	147	155	174	195	215	221	217	217	218	220	224	223	215	217	204	216	222	212	198	173	117	48	18	79	124	136	147	159	156	159	163	194	217	210	212	225	223	223	205	216	214	208	200	183	144	71	38	42	60	75	86	108	101	102	114	163	213	207	212	214	216	217	209	210	205	208	207	196	166	112	83	74	77	88	94	83	77	76	80	121	193	208	218	208	209	218	212	217	210	208	210	198	183	145	124	111	104	106	107	82	82	92	102	133	201	212	219	211	216	225	217	225	221	213	211	205	201	183	172	166	161	165	176	159	158	174	171	176	218	224	223	215	219	226	217	226	221	210	214	215	217	212	211	216	215	219	226	212	203	213	212	199	224	229	228	224	222	222	216	224	220	205	209	211	211	212	214	223	224	227	234	227	215	231	239	215	220	221	216	217	216	213
215	222	234	217	227	230	230	228	233	226	212	225	222	219	230	229	234	229	226	233	227	233	224	229	225	222	233	232	226	221	220	230	234	225	227	230	238	236	224	219	219	225	227	228	230	230	230	233	229	228	222	223	229	227	225	228	226	233	218	190	212	215	220	219	214	223	229	220	223	220	231	233	233	249	243	232	234	227	235	212	220	174	93	48	41	52	157	203	223	216	230	232	240	239	236	227	234	222	232	232	229	222	225	201	81	6	18	37	38	13	20	27	173	231	238	226	223	226	232	231	234	226	232	228	234	235	231	34	17	102	194	208	235	236	57	19	55	230	227	220	228	228	215	228	217	216	240	236	237	245	225	20	11	206	225	230	251	233	206	34	14	210	223	222	230	223	217	222	233	227	208	222	229	231	155	14	49	231	232	243	225	236	217	85	12	212	238	233	227	219	226	226	215	226	227	222	221	223	194	155	148	230	226	224	223	219	226	77	17	192	230	222	227	217	220	225	231	238	236	227	235	235	218	211	240	204	230	222	232	226	137	7	44	226	217	226	208	212	222	238	241	242	243	232	236	236	235	225	217	213	216	209	202	202	8	10	144	233	227	229	230	227	237	236	229	236	242	241	227	232	223	227	222	229	234	221	228	82	11	37	218	236	216	225	225	225	232	239	238	233	234	229	228	229	224	219	225	229	222	189	30	11	68	211	239	223	227	215	230	224	227	228	237	231	220	219	222	237	242	227	232	221	206	17	19	71	224	215	221	232	227	227	223	235	233	228	226	222	224	228	229	228	216	237	227	187	37	31	56	189	203	218	224	236	239	231	230	234	235	232	235	232	225	232	230	236	219	237	181	33	3	116	217	222	225	225	223	231	239	219	215	214	226	232	228	232	228	229	217	222	211	93	14	41	111	217	223	223	220	213	216	222	230	234	236	221	214	204	214	218	225	225	200	197	195	15	17	97	217	215	218	221	219	214	217	217	224	218	214	221	226	231	231	220	223	220	208	209	84	4	16	17	34	52	42	30	33	25	32	169	210	228	216	220	221	228	225	226	226	216	204	206	37	12	11	21	10	16	13	10	37	21	11	194	211	218	225	236	230	219	241	232	215	232	223	223	149	161	155	168	179	169	172	170	184	183	179	215	219	225	220	217	221	227	227	209	224	231	217	209	227	217	211	203	210	213	206	203	224	221	221	220	218	216	215	223	226	229	224	220	214	213	216	207	205	208	214	216	214	212	206	202	218	217	220	228	224	222	224	229	225	227	219	212	214	213	225	223	216	202	219	224	225	224	221	216	215	217	218	208	218	229	230	229	231	226
161	157	160	185	174	191	190	175	160	183	178	177	186	225	184	186	182	184	180	182	189	193	198	189	173	173	150	188	184	173	185	194	200	188	182	167	183	195	190	183	190	160	188	179	187	188	195	186	181	169	174	168	173	184	166	176	177	169	182	173	189	166	174	188	177	166	181	195	186	207	207	197	160	192	188	177	174	176	181	187	178	176	179	164	165	173	150	172	199	181	184	188	207	173	178	194	170	169	162	179	181	160	166	181	178	171	178	181	148	147	136	167	179	184	181	181	187	198	194	195	170	170	165	174	162	193	176	171	172	174	159	55	30	36	33	30	36	171	194	179	185	209	208	203	172	179	169	157	173	170	189	157	186	149	89	32	31	23	29	21	14	55	167	179	188	187	210	205	163	180	181	187	177	185	182	164	176	132	25	31	27	131	147	60	18	9	100	181	176	180	171	173	165	183	188	178	169	162	171	177	192	115	30	31	83	181	144	100	19	13	78	183	185	176	173	187	184	189	191	170	170	185	160	171	170	168	140	126	168	184	91	30	6	7	117	182	169	188	187	169	182	170	187	180	172	175	165	173	179	157	188	189	159	78	12	22	23	146	171	172	190	180	198	179	184	166	193	187	173	172	166	172	185	176	173	159	55	17	20	18	72	166	204	184	189	195	187	179	179	176	184	185	193	170	168	177	188	160	165	42	8	20	36	109	165	193	179	176	188	199	181	200	178	184	183	195	173	178	170	173	172	158	63	20	52	49	182	167	182	192	196	189	200	198	215	192	179	173	173	173	192	168	193	199	187	141	15	26	16	77	94	102	111	109	147	209	199	203	203	192	179	182	178	166	180	195	169	184	179	100	18	45	30	15	31	28	18	39	69	196	197	193	194	206	171	188	185	193	178	162	168	184	172	121	44	31	36	29	56	39	34	19	73	186	184	192	200	199	178	170	191	194	148	175	170	174	184	171	174	179	163	165	154	169	170	173	181	200	191	209	197	203	197	185	167	180	178	173	205	165	202	188	194	186	181	184	207	176	183	184	172	190	207	179	199	176	176	178	182	189	182	187	189	176	178	201	201	181	192	189	184	190	188	201	197	198	212	197	187	192	159	192	189	194	183	197	195	179	194	194	177	177	193	190	202	190	185	188	200	194	207	194	215	209	183	185	170	204	196	193	181	200	194	184	206	199	197	191	189	189	208	193	176	195	201	195	225	211	186	177	185	177	197	183	173	187	210	187	185	205	199	201	175	181	172	226	192	199	198	227	205	220	180	184	182	198	198	197	175	189	185	206	211	187	174	189	205	196	196	182	199	182	196	188	200	194
221	220	221	221	218	218	218	220	219	222	222	219	219	216	220	219	224	225	220	221	220	215	221	224	222	220	220	220	218	219	214	211	219	223	224	221	216	212	214	216	216	213	214	216	216	210	216	218	220	217	216	216	215	217	215	214	219	222	221	215	212	210	214	215	215	212	214	217	218	210	217	219	219	216	214	214	213	217	218	221	216	209	199	191	188	189	200	207	210	210	214	219	220	213	222	222	226	220	218	219	220	223	224	220	201	176	159	141	136	143	152	166	196	205	211	216	216	212	216	219	228	217	215	219	223	223	226	204	153	104	97	102	125	121	94	97	148	199	213	216	215	223	215	217	226	219	217	219	224	224	222	187	107	58	107	156	173	158	107	68	103	181	218	222	219	223	219	216	224	219	219	223	226	223	221	163	74	60	146	214	227	218	147	72	42	159	221	231	220	224	222	220	222	220	222	223	224	218	210	160	110	130	193	235	249	237	173	101	5	148	227	234	223	224	226	225	221	221	221	222	222	215	208	185	176	195	223	235	242	220	153	96	35	172	227	230	220	226	228	227	222	221	221	219	219	214	209	210	215	218	233	237	220	179	107	64	89	190	224	223	216	226	228	226	223	221	220	218	217	218	223	231	239	229	208	199	165	115	87	86	169	220	217	212	215	224	223	221	224	221	218	217	217	222	234	229	232	205	155	136	122	106	141	171	218	227	214	212	213	220	218	222	224	221	217	216	221	225	232	227	189	144	109	109	115	163	204	220	229	224	215	216	216	212	214	222	220	217	213	216	224	227	230	211	143	108	107	137	171	227	238	232	225	219	215	218	218	210	214	225	218	220	215	214	222	229	221	191	114	97	124	166	219	251	242	225	218	217	218	215	213	214	217	219	221	223	218	217	221	225	217	148	71	94	144	192	200	198	185	178	178	200	219	220	219	215	213	213	224	225	221	216	222	211	185	103	24	52	98	132	108	96	92	103	136	181	220	223	223	219	219	220	221	225	218	213	218	219	214	172	125	132	146	154	137	134	131	132	147	188	223	227	223	221	221	222	218	222	216	215	216	216	213	200	178	178	182	188	177	176	169	164	170	204	228	225	220	220	222	222	214	219	215	215	213	214	216	222	227	223	224	223	219	225	214	211	218	224	230	219	213	214	217	216	212	219	216	216	214	217	220	218	230	226	225	233	228	230	227	228	232	227	219	214	212	213	219	221	212	219	216	217	214	216	220	214	225	214	214	221	215	221	221	221	220	218	219	221	220	220	223	227	212	219	216	216	215	211	206	212	232	219	217	222	218	223	222	220	216	221	225	229	229	220	220	224
234	224	225	228	226	221	222	227	237	235	223	230	233	232	235	222	227	228	233	230	226	231	229	240	242	227	226	229	226	221	222	226	233	233	220	232	224	231	231	220	226	230	227	220	222	227	228	233	236	225	224	224	225	223	223	221	210	208	196	189	194	190	192	205	219	227	218	215	217	227	226	223	230	223	222	221	224	224	224	216	203	180	174	157	157	156	157	173	207	227	226	220	218	228	229	222	229	225	219	219	219	226	225	211	190	152	133	125	105	89	80	91	177	209	227	226	223	228	228	224	231	227	221	219	219	227	225	197	176	137	91	90	111	46	31	45	133	185	223	227	226	219	221	224	227	228	220	216	217	226	223	184	151	75	32	80	116	47	13	16	78	171	224	223	224	215	218	225	229	225	217	213	216	226	222	183	152	68	75	141	167	131	52	21	78	151	211	217	220	218	220	225	226	225	218	214	218	228	224	188	161	132	137	173	182	172	103	44	90	151	207	212	216	217	219	222	226	223	220	218	219	227	226	207	191	181	184	192	195	160	133	85	124	182	213	213	213	216	220	221	234	222	221	219	218	225	224	212	210	203	202	211	182	153	127	115	163	193	226	219	214	216	222	222	228	227	222	216	219	218	217	217	222	217	199	185	174	123	129	117	187	212	230	231	221	216	220	219	231	225	226	217	218	216	214	219	224	214	181	165	147	94	115	155	198	220	240	236	226	219	222	219	230	220	226	218	218	218	217	217	212	195	165	145	114	103	130	184	214	229	243	237	223	220	226	222	229	222	221	215	219	222	221	204	195	170	130	114	113	152	177	209	236	241	239	233	223	220	227	226	228	225	224	218	220	220	218	195	178	137	108	110	135	177	195	224	244	242	234	233	226	222	225	227	226	222	228	224	224	215	207	178	148	101	93	138	138	196	210	217	226	232	238	232	231	226	225	227	223	221	226	224	225	220	200	177	133	80	73	113	142	186	185	190	209	219	226	231	230	230	225	226	224	218	221	218	222	221	203	140	80	40	55	63	133	129	113	144	174	186	217	227	226	225	223	228	226	222	222	218	221	219	203	126	51	66	63	68	117	123	108	108	152	177	218	223	222	221	223	233	233	226	224	220	221	217	201	147	103	82	97	111	126	145	137	97	159	182	210	221	220	219	225	237	234	229	227	228	229	228	212	195	177	149	173	183	178	188	186	190	195	203	224	229	226	227	229	233	229	229	229	231	230	230	223	214	209	195	209	214	218	218	222	233	223	223	235	236	232	232	231	232	232	228	231	234	223	219	226	230	218	233	243	248	245	247	251	244	251	243	241	237	232	231	233	234
