212	218	216	199	212	208	195	205	213	212	217	217	223	237	208	220	230	215	216	222	202	201	203	204	207	210	217	208	205	210	211	218	212	215	203	219	225	210	230	205	212	217	211	217	210	213	199	249	224	218	214	202	221	208	204	215	216	211	211	211	220	217	211	209	219	216	208	209	203	205	206	225	224	206	209	208	202	219	208	218	220	211	210	205	208	218	223	221	228	221	214	241	210	208	202	210	227	208	206	206	213	212	220	211	214	201	215	208	211	213	213	220	208	210	209	214	207	212	207	218	203	212	221	212	223	203	209	205	198	207	204	208	217	194	190	223	214	226	207	211	216	212	217	211	206	209	212	216	200	214	197	206	206	201	217	199	66	227	174	212	210	205	205	213	213	207	198	218	214	211	207	195	200	200	198	218	203	206	205	193	126	122	133	204	207	210	208	204	202	202	203	208	215	209	216	218	201	205	211	211	202	137	67	61	143	83	151	218	214	205	203	216	201	204	206	221	206	226	217	211	216	207	231	218	211	135	77	89	98	34	117	207	209	208	224	226	213	204	211	223	206	214	212	211	209	213	213	215	208	228	205	204	94	73	95	204	210	208	222	221	216	209	216	217	197	212	223	211	214	214	209	221	209	208	215	204	70	34	102	207	204	213	218	214	213	211	208	212	212	234	213	216	221	207	205	219	211	200	210	214	92	118	128	210	230	221	214	202	215	213	210	206	204	209	215	214	215	215	206	213	201	207	206	202	62	18	173	221	204	212	207	214	210	211	208	208	200	224	218	219	219	219	217	207	206	211	210	199	70	51	130	201	220	239	211	211	213	203	209	218	196	211	209	207	204	209	217	225	211	218	205	199	42	33	103	208	207	217	209	223	203	205	213	225	211	213	212	223	208	216	219	217	209	208	220	212	56	39	98	211	214	213	210	215	208	216	206	216	209	215	224	223	211	211	216	214	205	211	209	216	92	74	105	207	218	210	209	204	207	210	218	217	220	212	209	213	206	205	215	214	206	203	216	213	175	175	188	206	225	214	214	214	201	209	217	218	210	207	209	211	220	208	208	204	219	215	201	200	213	207	209	219	213	220	215	208	204	209	208	207	215	213	218	204	219	209	198	203	209	206	205	211	216	220	212	217	217	200	217	209	208	208	209	215	212	213	201	207	220	206	198	198	218	219	215	215	214	232	213	212	227	212	223	192	197	208	211	210	196	192	212	211	211	214	212	223	201	205	213	207	205	216	209	209	216	205	204	193	207	212	215	215	205	196	199	208	213	216	225	208	210	207	204	215	208	213	213	211	204	208	209	216	208	216	210	203
213	223	228	218	220	217	214	226	212	220	229	230	231	230	240	230	235	235	230	227	228	243	242	239	208	221	226	222	221	216	212	211	215	220	229	232	230	225	229	230	228	234	243	227	226	236	243	241	218	222	227	221	219	224	228	230	214	222	230	238	240	241	239	241	235	234	234	234	234	234	236	237	215	218	223	229	231	234	237	235	225	217	225	226	226	234	241	242	241	235	224	232	234	232	236	238	208	220	220	235	230	220	213	228	218	202	179	144	133	155	182	214	230	234	237	242	243	241	233	233	222	218	220	226	226	226	222	206	170	114	57	54	36	64	135	220	230	236	238	230	229	231	233	233	218	223	221	221	221	225	239	207	142	76	21	36	27	64	130	223	227	233	235	235	235	235	234	234	211	220	219	220	220	222	230	213	157	76	21	18	29	68	125	221	228	234	230	233	233	233	234	234	225	222	222	224	229	230	226	228	199	145	82	32	21	73	121	219	222	230	231	232	232	232	234	234	213	227	221	221	217	215	215	216	235	204	126	56	16	63	128	221	217	223	222	221	220	221	232	234	213	225	221	221	212	218	220	215	225	216	132	58	14	57	125	229	221	221	224	222	222	222	230	234	218	220	221	221	220	224	225	220	224	214	130	64	27	77	139	209	212	223	221	224	229	227	225	227	221	218	222	221	224	220	218	219	221	213	130	63	27	70	132	209	210	219	224	220	226	223	222	220	208	216	220	221	221	221	220	224	218	207	138	67	23	63	123	204	214	219	221	220	213	213	219	222	208	217	222	222	221	220	221	226	217	204	143	68	23	55	125	205	220	220	221	219	221	222	220	222	201	213	217	218	220	223	222	227	220	202	140	63	25	47	117	206	219	220	221	222	222	219	221	222	207	207	210	211	218	222	220	217	221	218	138	66	20	52	123	199	222	215	217	227	227	227	229	229	207	210	211	209	220	221	221	207	193	171	116	58	24	39	95	179	212	207	218	227	220	219	223	235	208	213	222	222	222	220	224	207	174	137	89	41	19	18	53	122	199	212	215	227	215	213	216	235	207	207	222	221	221	221	220	196	153	35	18	25	16	0	19	54	180	217	227	218	213	221	229	228	221	221	220	220	221	216	224	217	184	81	50	60	64	52	59	87	178	215	225	218	213	220	228	214	220	221	221	224	220	213	229	225	195	159	132	144	152	159	150	159	191	214	218	222	220	223	222	223	222	221	222	222	218	217	224	230	222	203	210	209	209	208	209	228	222	216	218	221	223	223	220	229	221	222	218	214	208	215	215	211	209	212	226	227	228	226	224	236	231	232	219	223	224	228	226	230
231	239	239	239	243	242	237	237	237	237	235	237	238	238	240	241	244	231	226	224	227	235	232	229	239	241	235	238	238	238	235	233	235	233	238	238	236	234	231	232	228	224	219	215	217	221	219	218	233	238	231	233	236	235	231	229	231	229	231	232	231	230	224	221	221	226	222	215	216	219	216	217	225	230	227	230	230	228	223	221	226	228	209	188	185	198	214	214	217	231	227	219	218	218	215	218	223	227	223	222	222	220	224	230	218	200	161	138	133	167	205	211	219	230	226	219	221	220	214	216	223	225	220	219	218	216	227	233	204	139	65	22	27	98	179	201	222	232	227	221	223	222	214	217	223	226	221	221	224	221	223	217	176	105	33	4	22	88	166	201	225	233	227	223	225	224	218	221	231	230	227	223	225	232	224	205	184	129	78	38	41	92	163	205	226	233	226	222	225	222	216	222	239	236	229	221	226	235	227	211	199	170	149	107	87	102	155	204	225	230	222	221	223	218	216	223	244	239	233	224	224	229	227	225	219	197	179	118	88	90	149	204	224	229	220	220	222	216	215	224	244	242	239	237	222	217	225	235	238	207	180	109	78	74	144	205	225	228	223	223	224	218	218	229	243	241	240	243	223	216	229	238	242	209	176	97	72	71	147	206	228	231	227	225	226	220	222	232	247	240	231	227	226	226	226	232	235	212	184	104	75	64	147	203	230	233	229	229	229	223	227	238	242	242	224	219	234	240	233	231	228	226	199	107	58	37	142	192	231	231	229	230	230	223	231	242	242	246	237	235	234	234	232	230	230	232	200	110	56	32	138	191	230	231	228	229	228	222	231	242	238	242	235	234	229	230	231	240	240	227	193	119	85	76	153	196	228	236	236	231	228	224	232	239	233	237	233	229	226	233	241	246	246	226	188	120	87	89	158	191	221	233	238	232	229	224	230	234	232	235	237	236	234	241	247	239	225	192	153	95	66	71	127	164	202	223	232	231	231	230	235	234	228	236	240	239	234	239	245	231	210	169	123	64	30	41	88	139	197	221	233	233	233	232	236	234	228	237	242	233	226	234	234	216	194	153	125	86	63	68	94	144	196	220	227	234	233	231	235	230	228	239	239	228	221	229	230	217	203	176	167	150	140	139	150	174	204	220	226	229	226	224	226	225	228	242	242	230	222	231	231	220	213	200	199	195	191	196	200	204	211	220	224	227	223	219	223	223	225	239	240	231	228	233	232	233	232	233	238	239	237	231	234	230	227	227	228	231	227	224	226	227	221	235	237	231	225	232	233	234	236	240	247	247	244	246	245	239	236	233	235	237	236	235	234	235
217	211	220	228	209	213	215	215	216	220	217	219	220	214	214	222	220	217	220	220	214	213	210	221	207	220	219	226	225	223	219	224	222	214	216	213	214	217	217	212	215	219	216	217	217	216	214	223	210	221	219	223	224	221	224	226	221	208	212	215	210	210	217	223	220	217	219	217	219	216	216	222	218	219	213	220	222	225	228	224	217	229	218	212	210	211	221	218	214	222	222	218	219	217	217	220	214	214	210	216	217	218	216	217	217	205	173	137	118	163	200	224	216	220	217	216	222	219	218	219	213	215	212	217	217	214	211	218	170	74	43	44	9	91	174	220	214	218	216	215	220	217	218	224	219	220	222	226	223	220	224	223	126	9	56	80	43	92	175	210	213	220	218	220	219	215	219	227	214	215	218	221	223	221	217	219	150	71	108	98	72	113	184	220	217	220	219	221	219	218	221	228	213	214	216	218	217	217	221	216	206	190	150	86	65	124	191	219	213	220	220	222	221	218	220	225	217	218	219	219	218	219	216	207	220	226	153	57	64	127	203	221	220	218	220	221	220	218	220	220	219	220	221	221	219	217	215	210	219	219	141	52	59	112	190	214	219	211	217	219	218	216	217	221	217	218	219	217	216	217	220	219	223	214	141	60	74	97	183	221	214	216	218	219	218	218	219	228	216	216	217	217	216	217	216	218	222	218	133	68	68	100	183	225	215	220	222	222	218	215	219	223	215	215	216	217	215	213	213	216	222	220	131	72	71	104	185	225	209	216	220	221	219	218	223	229	214	214	216	216	214	211	211	214	222	218	134	73	55	95	182	223	214	214	215	217	216	215	221	228	214	215	215	214	213	213	210	209	217	218	135	76	52	99	182	223	211	213	215	216	215	214	219	221	213	214	214	215	214	214	212	211	202	212	153	73	60	98	179	216	210	213	210	208	211	218	217	224	212	213	213	206	205	205	208	210	197	201	135	89	70	105	164	202	214	215	215	212	218	217	215	232	217	219	220	214	206	213	213	212	150	66	86	93	94	90	56	117	200	226	215	210	213	216	222	233	214	217	219	213	209	214	222	221	127	8	63	86	87	56	9	93	207	229	217	210	215	218	221	225	210	213	216	213	213	215	220	214	173	116	141	131	134	128	111	167	207	223	216	220	224	220	218	230	219	221	221	215	213	215	209	207	219	227	229	222	222	233	233	218	204	215	220	222	220	220	220	233	220	222	220	217	214	214	208	209	209	212	214	214	229	220	213	207	213	215	220	220	217	219	220	227	218	216	213	211	209	213	212	211	215	214	211	210	221	220	216	216	218	219	225	224	221	219	219	221
229	231	229	227	225	235	238	241	248	252	250	239	232	221	224	220	230	231	230	232	237	230	224	225	235	240	234	224	222	234	233	234	233	229	227	218	211	218	229	229	230	231	230	232	235	228	222	214	239	242	236	230	221	229	234	228	208	203	199	182	173	202	223	230	230	231	230	229	228	222	221	216	237	237	235	234	224	226	233	227	205	180	168	139	141	175	214	224	229	230	229	228	229	230	228	226	228	230	235	238	226	225	235	220	181	128	92	59	72	120	193	219	226	231	231	230	233	237	215	238	223	223	232	238	233	236	229	220	138	65	25	2	14	81	181	219	227	228	228	235	234	231	217	227	226	224	227	232	232	238	221	217	133	72	32	9	17	77	178	215	223	216	223	236	234	228	220	221	232	231	230	230	231	234	229	210	185	124	72	26	29	77	178	215	214	219	223	234	232	223	226	211	229	230	231	230	231	237	228	224	215	155	98	30	21	85	172	219	215	219	224	235	233	223	221	214	231	229	232	229	232	231	238	235	235	187	117	38	15	79	181	228	225	217	225	235	233	228	220	227	235	230	231	230	230	232	227	245	243	206	130	39	27	76	190	230	236	215	226	234	233	230	229	226	238	231	231	231	228	233	222	226	243	199	128	34	24	74	186	223	241	215	223	231	230	228	235	227	229	231	230	230	229	231	224	222	240	195	126	27	24	73	177	210	237	225	232	230	230	230	229	231	232	239	227	232	229	231	227	222	233	195	139	26	12	66	187	227	229	232	229	230	230	230	230	228	227	226	232	229	229	231	230	222	228	205	160	41	22	66	175	211	229	227	230	230	230	230	229	230	224	215	226	229	230	230	235	228	216	191	139	42	19	73	164	206	231	231	227	230	231	231	230	237	233	213	228	229	231	231	223	211	192	174	136	47	3	61	140	188	228	230	229	230	232	235	237	233	242	217	230	231	231	231	217	208	176	144	112	45	6	44	105	155	224	229	230	230	232	237	235	234	242	230	228	231	223	227	209	201	150	100	80	50	32	35	54	110	202	230	232	230	230	230	233	238	229	227	232	230	220	223	212	203	161	104	82	76	65	65	74	106	183	228	232	230	230	230	230	240	231	232	229	233	225	228	225	217	196	144	124	114	126	136	137	148	193	219	230	231	230	229	225	242	228	231	229	232	230	238	233	226	223	194	198	205	206	212	209	206	217	222	228	229	230	231	233	239	225	230	230	231	231	241	238	234	233	232	236	236	231	232	239	232	226	225	225	228	230	234	238	239	217	232	229	232	234	237	232	230	227	231	226	240	252	251	231	222	228	228	228	225	230	237	243	251
172	201	213	222	226	226	226	221	228	225	229	220	220	220	225	233	243	247	246	244	246	254	248	241	185	210	222	233	233	235	235	227	230	230	228	222	204	206	225	234	242	245	241	250	252	249	246	240	179	210	231	239	235	231	230	231	225	220	206	197	178	178	201	213	225	235	240	247	244	242	242	248	174	220	229	231	236	232	232	227	201	192	142	139	130	139	165	196	210	231	236	237	238	243	241	248	180	225	234	233	232	230	233	222	191	179	117	96	81	110	144	183	199	233	236	236	236	241	242	233	183	220	235	227	229	236	229	208	171	134	96	38	33	60	111	166	198	225	235	239	237	239	240	236	182	218	237	236	235	235	233	213	167	148	93	25	8	30	99	149	194	220	232	244	238	238	240	230	181	213	232	235	233	231	234	214	177	165	108	43	20	27	94	152	197	229	228	238	236	237	233	233	179	217	234	231	231	230	228	230	201	161	126	63	29	40	82	150	197	236	231	239	236	243	241	237	176	210	224	235	233	232	228	232	212	195	146	85	46	40	86	148	192	217	235	236	236	238	242	230	179	208	224	232	230	230	235	233	224	205	162	93	50	45	78	147	184	218	234	226	236	232	232	235	185	208	226	232	231	232	229	235	227	208	164	98	54	48	78	148	181	211	221	227	234	234	232	238	190	204	218	237	226	228	235	228	233	214	166	104	53	52	80	143	179	217	229	232	230	230	235	236	193	202	225	234	233	231	236	232	234	213	176	98	70	53	87	143	190	212	218	226	222	229	233	233	182	205	224	226	237	236	225	225	229	208	171	102	58	43	82	133	188	211	221	224	222	232	234	234	174	209	221	227	223	226	230	224	223	202	162	90	53	42	79	123	169	213	227	229	231	240	238	227	180	208	218	234	224	221	219	221	208	181	137	71	35	30	57	104	150	204	228	232	235	230	231	236	177	217	232	226	219	218	219	212	181	145	101	49	22	19	43	93	141	185	227	236	234	242	236	234	171	200	221	216	214	218	213	207	173	138	97	44	22	19	43	89	139	179	224	236	239	237	238	235	162	186	210	216	217	223	217	196	174	152	110	69	55	55	68	110	150	191	221	233	238	240	239	234	156	182	208	217	217	222	219	207	184	153	135	115	101	109	116	145	167	201	225	232	237	235	236	235	148	177	208	213	211	216	209	207	191	170	163	154	149	156	160	173	189	197	223	239	238	232	231	230	150	176	193	195	204	196	201	202	202	195	189	187	187	189	201	210	218	219	230	229	226	229	225	228	125	162	175	184	186	187	190	197	196	192	186	190	197	198	203	212	209	202	202	212	212	206	208	203
229	219	218	228	238	235	222	244	248	239	233	227	246	242	236	223	227	231	229	231	238	238	244	240	220	225	227	224	243	234	231	231	233	234	225	226	244	242	233	223	228	230	229	229	240	243	244	247	228	229	231	232	234	229	229	231	238	243	227	236	238	237	226	222	229	228	231	232	239	236	242	245	230	230	230	229	228	231	232	232	233	236	219	226	216	222	223	226	230	227	231	237	238	226	235	242	228	225	230	233	228	228	245	228	215	183	167	140	126	126	205	232	230	229	229	232	226	222	228	228	219	213	219	224	232	224	243	227	178	98	71	48	34	77	170	211	228	231	233	229	228	228	230	231	208	219	218	218	224	228	223	203	116	31	14	16	20	59	184	225	218	222	236	231	235	239	229	230	216	221	219	218	220	223	225	207	135	50	47	8	26	76	166	219	218	217	222	225	230	236	237	226	225	217	218	220	217	218	222	217	183	135	108	49	24	87	186	220	214	216	222	225	224	226	235	239	212	200	207	199	221	215	218	216	209	203	152	43	12	66	180	217	228	227	226	232	229	221	224	235	216	207	203	195	215	217	216	219	223	200	155	37	17	69	184	231	220	227	233	232	225	219	224	226	227	214	196	209	220	219	220	219	231	204	134	52	18	73	188	219	216	217	220	229	217	218	218	221	224	224	206	216	218	220	220	215	235	211	147	50	25	61	189	220	215	215	215	227	215	220	219	233	220	217	211	216	217	217	214	221	216	199	147	45	5	74	193	224	222	218	217	213	227	221	221	241	213	211	218	220	219	219	218	216	224	202	148	45	23	57	170	219	225	221	217	201	223	230	232	239	222	216	220	217	221	221	218	219	217	197	150	28	9	56	182	225	224	211	202	219	216	220	227	236	219	219	218	218	225	216	225	219	232	211	138	39	17	72	177	221	226	212	213	220	210	210	221	223	220	218	220	223	205	213	226	217	202	143	97	32	18	50	153	194	217	229	227	217	218	214	216	227	218	217	221	227	218	210	227	223	175	92	44	30	12	29	98	131	196	225	215	221	216	218	216	222	217	222	225	221	210	213	212	194	115	23	11	13	10	17	17	61	186	216	230	223	217	214	216	221	222	225	220	213	216	217	219	202	145	74	56	71	47	58	69	121	191	219	229	217	218	218	219	215	225	223	215	211	218	216	216	215	181	146	144	137	134	145	128	162	208	223	223	218	220	217	218	220	225	217	208	203	219	222	211	210	198	197	195	211	198	208	202	215	227	220	216	218	219	219	241	221	224	223	222	215	216	227	230	212	211	211	217	210	210	211	227	231	236	215	220	219	217	221	209	223
221	216	220	229	215	233	223	226	229	218	220	221	205	230	216	212	228	236	229	232	230	226	229	221	236	230	211	221	211	212	217	215	221	226	215	227	238	220	224	232	243	234	225	225	221	232	226	213	219	214	203	209	210	211	219	220	222	216	206	207	210	204	216	231	217	223	232	237	234	236	236	231	216	199	218	200	189	207	220	211	217	229	221	199	99	160	222	221	226	221	228	233	213	221	231	227	202	201	202	209	214	222	223	222	224	210	202	95	38	155	222	225	230	228	229	222	229	213	215	218	209	211	201	209	208	213	207	221	216	195	45	23	13	138	210	216	212	222	227	226	224	232	237	233	226	194	213	205	198	225	198	185	158	24	17	17	6	125	211	224	224	222	212	215	230	220	214	222	211	215	214	220	211	211	198	77	33	22	70	61	7	140	203	206	214	205	203	203	216	232	220	229	218	224	215	203	202	209	224	50	50	176	212	101	8	129	210	227	202	202	205	207	219	205	220	225	211	223	194	208	223	205	203	209	213	187	217	111	0	135	199	206	191	187	225	208	216	222	223	224	222	214	219	202	217	219	209	217	223	224	202	118	14	122	168	178	209	190	213	215	226	233	220	215	226	231	209	206	200	214	207	222	212	203	201	106	5	116	194	214	206	214	186	207	230	221	224	215	215	213	202	215	205	209	213	207	193	193	183	115	18	138	202	227	226	212	215	218	203	223	217	213	224	218	218	207	212	215	203	211	204	194	205	98	16	139	221	217	207	208	223	230	225	231	226	226	226	219	215	207	217	214	220	207	228	220	205	117	0	163	219	216	197	217	228	219	220	222	233	235	237	220	206	218	205	221	209	216	228	210	197	91	15	166	210	238	226	217	229	224	218	229	238	227	230	223	214	201	218	206	216	208	206	226	224	124	24	149	213	224	215	225	229	234	234	241	235	231	214	221	221	194	212	195	205	218	206	219	209	105	6	190	235	225	225	210	223	229	226	226	222	235	216	228	217	204	213	222	215	218	215	219	210	110	22	178	231	232	219	233	237	239	220	234	235	227	219	217	209	213	218	215	210	203	225	223	218	147	35	174	223	222	201	220	221	237	208	212	228	209	232	221	228	227	221	224	217	226	213	211	212	202	216	217	215	207	223	213	239	228	241	249	234	235	211	228	203	219	209	221	208	214	218	212	219	224	229	220	216	213	216	226	228	222	225	228	222	222	225	218	225	215	228	222	225	220	225	231	222	211	218	208	213	208	225	222	234	224	216	227	222	241	228	218	211	214	200	218	225	218	203	212	217	219	224	214	212	223	220	217	217	219	206	225	227	246
220	222	222	223	221	219	219	218	218	216	215	214	216	218	219	223	225	227	228	221	222	225	230	247	217	218	218	217	216	215	215	216	217	218	217	216	217	218	220	223	225	227	230	222	222	221	228	246	212	213	213	212	211	212	215	216	217	218	217	216	214	216	217	220	221	223	221	214	216	213	218	235	214	216	212	213	216	219	222	219	217	216	213	213	209	202	210	218	218	218	215	214	221	223	223	232	215	218	214	219	222	224	219	214	217	211	208	199	172	160	204	215	218	222	221	215	219	220	222	230	217	219	215	218	221	223	216	212	232	224	204	179	134	143	203	223	223	223	223	215	220	221	225	231	219	221	217	218	222	224	215	215	214	193	149	109	67	127	196	232	231	222	224	218	223	224	230	236	223	224	218	219	223	224	216	211	171	133	88	56	38	127	195	228	229	224	222	217	224	227	234	241	228	228	221	220	224	225	220	211	153	118	85	57	48	142	198	223	228	227	221	217	225	226	234	243	232	230	226	223	226	226	220	210	173	151	124	92	72	147	201	222	225	229	221	217	225	226	233	243	234	232	227	223	226	226	220	220	218	229	194	136	75	130	198	228	226	222	221	216	223	223	231	243	238	235	228	223	226	226	222	221	229	252	217	153	77	107	192	233	230	225	225	219	224	219	229	242	239	237	229	226	227	226	223	221	225	249	216	157	86	111	200	240	236	228	228	223	223	219	227	241	236	233	228	225	226	224	220	221	225	240	210	152	84	116	204	237	239	233	229	223	223	220	227	240	229	225	223	225	224	221	220	226	230	235	212	135	66	113	203	229	235	226	220	219	224	221	227	239	228	225	223	226	225	221	223	226	229	240	216	132	60	110	203	233	230	225	219	219	225	221	232	239	228	225	223	226	225	222	224	228	231	238	219	131	53	103	199	238	228	223	220	220	227	223	233	239	228	225	223	226	225	224	226	232	233	233	220	135	65	106	197	241	225	225	223	222	229	225	234	239	231	227	226	229	227	226	229	233	238	227	222	162	102	129	191	238	228	224	223	224	230	225	234	239	232	228	229	231	229	227	230	231	232	221	229	202	166	174	204	231	225	226	226	226	230	224	233	238	232	229	230	233	230	227	231	230	229	223	238	230	209	208	219	227	223	227	227	227	230	224	232	238	233	232	234	236	233	227	230	229	226	226	241	240	235	230	231	225	226	228	228	227	230	221	230	236	235	233	234	236	233	228	229	228	228	230	235	234	238	235	233	224	233	230	229	226	227	218	229	237	237	233	228	227	227	228	233	231	227	228	229	231	235	237	236	229	233	233	228	228	232	228	237	241
228	228	227	232	232	236	229	227	226	228	226	234	230	221	213	219	234	233	237	228	225	230	227	228	222	227	227	230	233	242	225	227	228	229	226	234	236	224	223	216	234	232	231	225	225	228	228	227	224	228	226	228	239	239	230	227	226	229	235	228	224	215	226	226	227	221	217	218	225	231	230	226	231	230	225	229	241	242	225	232	227	222	216	198	203	199	211	229	228	221	218	209	219	230	231	225	231	229	229	231	227	226	221	217	225	177	149	92	77	94	172	207	222	222	219	206	221	225	231	225	242	239	235	236	234	228	220	232	178	93	68	33	31	46	169	204	222	217	222	222	226	231	226	221	238	239	250	245	244	227	237	239	164	66	46	14	10	44	155	212	226	230	228	225	228	225	226	219	240	241	254	248	240	229	226	228	181	109	82	33	24	31	154	206	223	236	230	227	226	228	224	227	239	238	247	240	228	222	215	225	208	173	135	44	13	46	146	194	224	232	224	218	214	224	227	233	241	238	242	235	228	225	227	229	215	219	163	67	22	42	145	190	225	223	213	216	213	223	227	226	242	238	233	226	229	229	225	227	218	219	150	66	14	30	137	192	215	212	208	218	217	223	223	221	233	232	224	225	227	227	225	226	224	224	163	42	6	19	114	190	213	214	209	221	217	218	212	208	218	221	218	226	218	215	221	220	219	223	153	54	15	28	112	193	215	219	208	214	207	208	208	203	215	215	216	216	214	216	211	208	209	220	161	41	7	38	128	191	205	221	211	206	212	214	204	203	218	216	214	216	214	220	216	223	222	216	165	39	7	45	156	196	214	224	214	207	215	218	205	202	224	218	214	215	205	217	222	218	211	217	161	39	0	40	158	187	226	224	213	207	214	215	206	202	220	219	216	214	215	215	203	210	208	202	152	37	19	30	138	187	215	219	210	203	203	199	202	205	219	225	214	214	216	210	208	220	209	159	105	27	26	31	95	131	201	203	206	205	201	203	200	206	216	223	208	208	210	208	210	224	177	93	48	27	16	20	51	91	169	205	199	206	205	211	214	203	215	214	216	218	221	222	222	222	151	56	37	32	25	34	36	51	155	208	213	217	217	216	219	202	214	214	218	221	217	221	224	216	164	102	99	102	100	108	91	106	176	201	208	215	216	216	211	206	215	214	213	214	215	214	211	209	195	168	169	164	157	177	161	173	204	208	200	214	212	210	201	205	217	216	214	213	216	213	211	213	217	215	215	231	228	224	198	201	211	213	219	215	216	211	204	203	219	218	217	217	217	225	215	214	227	218	213	227	228	214	224	226	218	215	213	217	215	218	215	212
208	213	208	224	224	219	222	212	213	216	210	216	225	196	194	205	208	208	214	217	205	213	205	210	216	217	210	213	222	211	213	216	216	213	219	234	209	208	225	218	217	227	213	210	199	206	198	200	209	215	208	210	216	217	226	230	211	209	213	216	220	229	230	218	214	231	215	205	214	211	216	205	216	222	216	220	215	219	225	229	220	216	215	210	217	214	222	220	214	220	223	192	219	196	209	212	210	219	211	211	221	219	216	217	220	221	233	215	228	229	109	153	217	226	223	221	213	213	206	210	223	220	212	216	212	217	219	223	223	215	168	155	139	68	33	38	223	241	221	214	222	227	215	214	218	217	213	218	214	218	223	221	218	218	65	33	32	21	53	54	216	225	215	208	214	214	224	219	210	213	206	216	224	222	212	217	222	213	107	38	49	24	35	20	216	229	226	212	216	221	216	221	213	207	216	225	220	221	213	215	218	220	234	223	179	17	23	59	232	218	228	217	219	222	228	218	221	221	210	209	219	223	226	224	219	227	210	199	173	25	18	50	207	218	225	215	215	216	218	221	221	216	216	226	219	217	217	215	221	213	210	218	161	22	26	23	211	210	215	141	228	218	213	222	215	214	219	210	221	219	219	224	224	217	208	213	167	22	20	43	209	217	203	209	225	219	215	214	219	216	214	217	217	229	216	216	218	224	218	222	182	35	22	28	225	215	208	207	231	218	221	211	207	225	220	218	225	216	212	218	211	217	207	223	172	25	0	59	215	207	202	214	213	215	222	221	229	215	204	219	213	235	217	220	220	206	41	39	36	11	21	12	38	70	212	214	216	229	217	222	227	218	216	218	216	209	213	212	219	213	57	30	40	34	15	18	20	21	204	214	212	219	222	217	218	224	221	224	219	218	221	226	218	212	173	155	122	141	129	121	109	118	208	219	220	219	220	216	226	226	227	221	215	221	216	226	221	224	209	222	222	218	222	202	226	222	212	216	224	209	215	206	226	221	216	221	221	221	214	213	217	213	208	205	215	208	216	215	217	206	208	215	213	218	210	213	216	206	217	223	225	212	211	209	210	212	214	208	216	212	226	230	212	220	213	215	213	212	212	210	229	228	226	222	219	213	207	205	218	216	218	218	210	222	212	212	224	216	220	224	215	224	218	204	221	218	223	230	220	209	218	218	212	210	219	199	228	216	222	213	218	218	220	218	216	208	204	212	212	214	222	224	224	222	210	212	228	220	220	208	206	222	221	219	219	215	211	222	214	220	218	228	224	217	214	225	219	223	225	218	223	217	211	211	209	207	218	212	212	211	210	210	203	206	216	206
229	232	230	231	225	229	236	238	236	234	234	236	237	235	230	231	240	241	241	240	240	235	239	244	226	227	230	230	227	225	227	227	231	231	224	219	224	226	232	236	231	231	231	229	229	228	228	226	225	225	227	229	227	228	240	239	239	242	226	216	220	226	234	238	232	227	226	225	225	225	225	226	227	227	224	226	222	222	237	229	199	189	161	156	187	209	224	220	226	231	231	229	227	228	229	228	229	228	229	230	232	232	218	198	149	116	79	83	148	195	226	218	222	231	230	229	229	230	230	232	228	230	232	232	231	236	192	159	102	64	5	4	100	175	230	223	225	230	229	228	228	229	229	231	227	229	230	231	227	231	196	167	114	110	92	58	96	162	225	212	220	229	228	227	227	228	229	230	228	230	230	230	230	229	210	193	162	142	110	85	107	155	213	224	224	229	230	229	229	228	230	232	227	229	229	229	228	228	237	242	221	186	105	76	102	159	216	228	225	230	232	232	233	231	231	233	226	228	228	228	228	228	238	251	238	203	103	68	91	151	209	232	227	231	233	234	235	232	232	234	226	226	227	228	227	226	237	246	238	213	130	87	88	137	193	227	232	229	231	235	235	234	232	232	226	225	227	229	227	228	238	246	232	213	141	98	88	129	182	220	229	229	231	233	236	234	232	231	224	224	228	230	229	228	230	236	228	217	147	85	56	102	168	224	231	229	230	231	232	230	229	229	227	222	230	231	227	226	226	223	235	227	159	91	27	74	158	227	240	232	232	231	232	228	227	226	227	222	229	230	225	223	223	219	244	236	168	97	25	68	153	221	235	235	234	232	230	227	227	228	228	222	227	228	225	224	224	219	235	230	163	94	25	70	150	230	243	239	237	234	231	229	230	231	224	222	226	228	225	225	229	232	230	235	171	98	31	70	134	225	244	236	236	231	230	231	231	237	224	223	227	229	229	229	235	237	199	196	159	111	65	75	100	168	210	222	224	231	229	231	233	236	226	224	228	230	230	231	237	233	167	138	119	94	86	83	74	99	155	211	220	232	232	232	233	234	227	224	228	228	229	229	236	233	166	112	85	79	113	105	74	53	109	208	219	233	239	238	235	232	220	219	226	230	227	226	233	231	208	188	159	155	173	171	158	148	180	224	226	235	243	241	237	232	219	216	221	228	230	227	229	222	229	231	216	218	219	218	217	217	236	236	229	234	241	240	237	232	229	223	228	234	238	233	232	234	229	234	236	239	241	241	237	245	246	241	234	234	235	234	235	236	230	224	219	221	227	230	235	230	231	232	231	228	230	234	236	240	241	236	234	232	232	231	232	236
